usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-01-01T00:00:00Z,SUBSCRIPTION207,database,database,us-central1,7.73,0.35,OCPU Hours,2.71,USD,InfinityVoyage,staging,NexusStellar,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-01-01T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,11.53,0.22,GB,2.54,USD,AstroFrontier,qa,QuantumNimbus,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-01-01T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,19.81,0.22,GB,4.36,USD,StarlightQuest,production,ByteGalaxy,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-01T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-northeast-1,11.64,0.22,GB,2.56,USD,InterstellarMission,qa,ByteGalaxy,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-01-01T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,8.76,0.18,GB,1.58,USD,GalaticOdyssey,production,AstroCloud,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-01-01T00:00:00Z,SUBSCRIPTION207,networking,networking,us-central1,13.64,0.18,GB,2.46,USD,CosmicDiscovery,qa,CloudSwiftX,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-01-01T00:00:00Z,SUBSCRIPTION207,networking,networking,us-east-1,18.9,0.18,GB,3.4,USD,StarlightQuest,staging,CyberOrbit,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-01-01T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,22.53,0.08,Calls,1.8,USD,AstroFrontier,sandbox,SparkCelestial,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-01-01T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-northeast-1,16.16,0.08,Calls,1.29,USD,CelestialNavigator,sandbox,CloudSwiftX,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-01-01T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,14.0,0.08,Calls,1.12,USD,OrionExpedition,development,CloudCosmos,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-01T00:00:00Z,SUBSCRIPTION321,vm,vm,us-east-1,9.56,0.15,Hours,1.43,USD,OrionExpedition,demo,NebulaInsight,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-01-01T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,16.88,0.15,Hours,2.53,USD,InterstellarMission,qa,NexusStellar,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-01-01T00:00:00Z,SUBSCRIPTION321,vm,vm,us-central1,12.59,0.15,Hours,1.89,USD,StarlightQuest,playground,CloudSwiftX,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-01-01T00:00:00Z,SUBSCRIPTION321,database,database,us-west-2,10.02,0.35,OCPU Hours,3.51,USD,NebulaPioneer,development,NexusStellar,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-01-01T00:00:00Z,SUBSCRIPTION321,database,database,ap-northeast-1,17.49,0.35,OCPU Hours,6.12,USD,GalaticExplorer,demo,NexusStellar,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-01-01T00:00:00Z,SUBSCRIPTION321,database,database,ap-northeast-1,14.79,0.35,OCPU Hours,5.18,USD,NebulaPioneer,qa,CloudCosmos,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-01-01T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-central-1,15.15,0.22,GB,3.33,USD,NebulaPioneer,staging,NebulaInsight,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-01-01T00:00:00Z,SUBSCRIPTION321,storage,storage,us-west-2,19.09,0.22,GB,4.2,USD,AstroFrontier,playground,AstroCloud,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-01-01T00:00:00Z,SUBSCRIPTION321,storage,storage,us-east-1,13.78,0.22,GB,3.03,USD,CosmicDiscovery,sandbox,NexusStellar,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-01-01T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,15.73,0.18,GB,2.83,USD,GalaticExplorer,staging,NebulaInsight,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-01-01T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,12.0,0.18,GB,2.16,USD,InfinityVoyage,qa,AstroCloud,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-01-01T00:00:00Z,SUBSCRIPTION321,networking,networking,ap-northeast-1,15.34,0.18,GB,2.76,USD,StarlightQuest,demo,CloudSwiftX,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-01-01T00:00:00Z,SUBSCRIPTION321,ai,ai,us-east-1,10.84,0.08,Calls,0.87,USD,CelestialNavigator,staging,CloudCosmos,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-01-01T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,17.28,0.08,Calls,1.38,USD,CosmicDiscovery,qa,QuantumNimbus,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-01-01T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-west-1,17.24,0.08,Calls,1.38,USD,InfinityVoyage,sandbox,AstroCloud,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-01T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,16.0,0.15,Hours,2.4,USD,CelestialNavigator,qa,NexusStellar,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-01-01T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,15.69,0.15,Hours,2.35,USD,InfinityVoyage,demo,ByteGalaxy,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-01-01T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,14.0,0.15,Hours,2.1,USD,GalaticOdyssey,staging,QuantumNimbus,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-01T00:00:00Z,SUBSCRIPTION410,database,database,us-east-1,13.48,0.35,OCPU Hours,4.72,USD,StarlightQuest,staging,SparkCelestial,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-01-01T00:00:00Z,SUBSCRIPTION410,database,database,eu-central-1,11.25,0.35,OCPU Hours,3.94,USD,GalaticOdyssey,qa,SparkCelestial,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-01-01T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,16.24,0.35,OCPU Hours,5.68,USD,InfinityVoyage,development,CyberOrbit,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-01-01T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-west-1,6.69,0.22,GB,1.47,USD,InterstellarMission,sandbox,CyberOrbit,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-01-01T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,23.76,0.22,GB,5.23,USD,GalaticOdyssey,demo,NebulaInsight,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-01T00:00:00Z,SUBSCRIPTION410,storage,storage,us-west-2,22.82,0.22,GB,5.02,USD,OrionExpedition,staging,SparkCelestial,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-01-01T00:00:00Z,SUBSCRIPTION410,networking,networking,us-west-2,16.35,0.18,GB,2.94,USD,OrionExpedition,development,NebulaCraft,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-01-01T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-southeast-1,9.98,0.18,GB,1.8,USD,GalaticOdyssey,staging,CloudCosmos,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-01-01T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,10.37,0.18,GB,1.87,USD,GalaticExplorer,sandbox,SparkCelestial,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-01-01T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-central-1,22.53,0.08,Calls,1.8,USD,GalaticOdyssey,qa,NebulaCraft,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-01T00:00:00Z,SUBSCRIPTION410,ai,ai,us-west-2,11.54,0.08,Calls,0.92,USD,CosmicDiscovery,production,NexusStellar,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-01-01T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-central-1,10.46,0.08,Calls,0.84,USD,GalaticOdyssey,playground,NexusStellar,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-02T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,15.47,0.15,Hours,2.32,USD,InfinityVoyage,qa,CloudCosmos,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-01-02T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-southeast-1,7.05,0.15,Hours,1.06,USD,CelestialNavigator,playground,CyberOrbit,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-01-02T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,16.19,0.15,Hours,2.43,USD,OrionExpedition,staging,CloudSwiftX,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-01-02T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,17.3,0.35,OCPU Hours,6.05,USD,InterstellarMission,production,AstroCloud,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-01-02T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,14.1,0.35,OCPU Hours,4.93,USD,InterstellarMission,qa,CloudSwiftX,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-01-02T00:00:00Z,SUBSCRIPTION104,database,database,ap-southeast-1,12.71,0.35,OCPU Hours,4.45,USD,CosmicDiscovery,production,NebulaCraft,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-02T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,16.67,0.22,GB,3.67,USD,StarlightQuest,qa,ByteGalaxy,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-02T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-central-1,15.19,0.22,GB,3.34,USD,GalaticExplorer,qa,AstroCloud,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-02T00:00:00Z,SUBSCRIPTION104,storage,storage,us-central1,15.84,0.22,GB,3.48,USD,CosmicDiscovery,staging,CyberOrbit,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-01-02T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,11.12,0.18,GB,2.0,USD,CelestialNavigator,staging,SparkCelestial,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-01-02T00:00:00Z,SUBSCRIPTION104,networking,networking,us-west-2,13.37,0.18,GB,2.41,USD,CosmicDiscovery,production,CloudCosmos,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-01-02T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-central-1,22.74,0.18,GB,4.09,USD,NebulaPioneer,sandbox,CloudSwiftX,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-01-02T00:00:00Z,SUBSCRIPTION104,ai,ai,eu-central-1,15.75,0.08,Calls,1.26,USD,OrionExpedition,playground,NexusStellar,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-west-2,14.82,0.08,Calls,1.19,USD,AstroFrontier,production,CloudSwiftX,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-central1,14.69,0.08,Calls,1.18,USD,StarlightQuest,sandbox,QuantumNimbus,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-01-02T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,15.65,0.15,Hours,2.35,USD,NebulaPioneer,demo,AstroCloud,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-02T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,11.51,0.15,Hours,1.73,USD,AstroFrontier,development,CloudSwiftX,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-02T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,21.86,0.15,Hours,3.28,USD,StarlightQuest,playground,CloudCosmos,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-01-02T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,16.45,0.35,OCPU Hours,5.76,USD,NebulaPioneer,qa,CyberOrbit,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-01-02T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,15.62,0.35,OCPU Hours,5.47,USD,NebulaPioneer,sandbox,AstroCloud,ocid1.database.oc1.SDLC5FQ53A60HYQ9FINNNWDSRR0WF77V
2025-01-02T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,21.97,0.35,OCPU Hours,7.69,USD,InfinityVoyage,development,CyberOrbit,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-01-02T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,11.01,0.22,GB,2.42,USD,InterstellarMission,development,CyberOrbit,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-01-02T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,15.03,0.22,GB,3.31,USD,StarlightQuest,production,NexusStellar,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-01-02T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,19.47,0.22,GB,4.28,USD,InfinityVoyage,qa,SparkCelestial,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-01-02T00:00:00Z,SUBSCRIPTION207,networking,networking,us-central1,19.17,0.18,GB,3.45,USD,OrionExpedition,sandbox,NexusStellar,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-01-02T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,10.5,0.18,GB,1.89,USD,InfinityVoyage,sandbox,CyberOrbit,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-01-02T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-central-1,17.2,0.18,GB,3.1,USD,InterstellarMission,development,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-01-02T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,13.26,0.08,Calls,1.06,USD,CelestialNavigator,production,NebulaCraft,ocid1.ai.oc1.WXYHOG79PP8RK0588EF805PUSVJXS6J3
2025-01-02T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,15.95,0.08,Calls,1.28,USD,StarlightQuest,demo,AstroCloud,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-02T00:00:00Z,SUBSCRIPTION207,ai,ai,eu-west-1,16.02,0.08,Calls,1.28,USD,AstroFrontier,qa,QuantumNimbus,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-01-02T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,14.77,0.15,Hours,2.22,USD,CosmicDiscovery,sandbox,NebulaCraft,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-01-02T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-west-1,16.53,0.15,Hours,2.48,USD,CosmicDiscovery,staging,NexusStellar,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-01-02T00:00:00Z,SUBSCRIPTION321,vm,vm,us-east-1,16.89,0.15,Hours,2.53,USD,AstroFrontier,qa,CloudSwiftX,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-01-02T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,11.68,0.35,OCPU Hours,4.09,USD,AstroFrontier,playground,CloudSwiftX,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-01-02T00:00:00Z,SUBSCRIPTION321,database,database,us-central1,9.92,0.35,OCPU Hours,3.47,USD,GalaticOdyssey,production,NebulaInsight,ocid1.database.oc1.ZUEQGZM86I5SIRYAVLL7UO1WS75X1HBK
2025-01-02T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,21.88,0.35,OCPU Hours,7.66,USD,CosmicDiscovery,playground,NebulaInsight,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-01-02T00:00:00Z,SUBSCRIPTION321,storage,storage,us-east-1,18.53,0.22,GB,4.08,USD,InfinityVoyage,qa,QuantumNimbus,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-01-02T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,19.01,0.22,GB,4.18,USD,AstroFrontier,playground,SparkCelestial,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-02T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-west-1,20.38,0.22,GB,4.48,USD,StarlightQuest,development,NebulaInsight,ocid1.storage.oc1.26GLYW9A05PRVMPHE8BD12TTPT36SISY
2025-01-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-east-1,15.5,0.18,GB,2.79,USD,CosmicDiscovery,demo,AstroCloud,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-01-02T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,11.51,0.18,GB,2.07,USD,OrionExpedition,qa,NebulaInsight,ocid1.networking.oc1.6KRLL3UQWZ4BMOCQHHKIDCPQOR4KTFQY
2025-01-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,15.13,0.18,GB,2.72,USD,InfinityVoyage,demo,NexusStellar,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-01-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,16.9,0.08,Calls,1.35,USD,GalaticExplorer,production,AstroCloud,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-01-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-east-1,20.6,0.08,Calls,1.65,USD,AstroFrontier,sandbox,CyberOrbit,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-01-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,10.29,0.08,Calls,0.82,USD,AstroFrontier,sandbox,CloudSwiftX,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-01-02T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,15.92,0.15,Hours,2.39,USD,AstroFrontier,playground,AstroCloud,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-01-02T00:00:00Z,SUBSCRIPTION410,vm,vm,us-west-2,13.48,0.15,Hours,2.02,USD,AstroFrontier,sandbox,CloudSwiftX,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-01-02T00:00:00Z,SUBSCRIPTION410,vm,vm,eu-central-1,22.56,0.15,Hours,3.38,USD,CelestialNavigator,playground,AstroCloud,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-01-02T00:00:00Z,SUBSCRIPTION410,database,database,us-west-2,5.81,0.35,OCPU Hours,2.03,USD,InfinityVoyage,production,NebulaInsight,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-01-02T00:00:00Z,SUBSCRIPTION410,database,database,ap-southeast-1,10.84,0.35,OCPU Hours,3.79,USD,InfinityVoyage,development,CloudCosmos,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-01-02T00:00:00Z,SUBSCRIPTION410,database,database,ap-northeast-1,12.34,0.35,OCPU Hours,4.32,USD,OrionExpedition,sandbox,CloudCosmos,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-01-02T00:00:00Z,SUBSCRIPTION410,storage,storage,us-east-1,13.49,0.22,GB,2.97,USD,AstroFrontier,demo,CyberOrbit,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-01-02T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-west-1,17.31,0.22,GB,3.81,USD,GalaticOdyssey,sandbox,QuantumNimbus,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-01-02T00:00:00Z,SUBSCRIPTION410,storage,storage,us-east-1,12.79,0.22,GB,2.81,USD,CosmicDiscovery,development,CyberOrbit,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
